symbol,fund_name,asset_class,assets,maxAge
LOWV,AB US Low Volatility Equity ETF,Equity,8460000000.0,86400
FDLS,Inspire Fidelis Multi Factor ETF,Equity,8454000000.0,86400
PHEQ,Parametric Hedged Equity ETF,Equity,8445000000.0,86400
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Asset Allocation,8444000000.0,86400
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Equity,8429000000.0,86400
RISN,Inspire Tactical Balanced ETF,Asset Allocation,8429000000.0,86400
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,8424000000.0,86400
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,8414000000.0,86400
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,8409000000.0,86400
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Fixed Income,8377000000.0,86400
THLV,THOR Equal Weight Low Volatility ETF,Equity,8371000000.0,86400
EINC,VanEck Energy Income ETF,Equity,8365000000.0,86400
ESN,Essential 40 Stock ETF,Equity,8340000000.0,86400
ELCV,Eventide High Dividend ETF,Equity,8311000000.0,86400
MID,American Century Mid Cap Growth Impact ETF,Equity,8304000000.0,86400
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity,8300000000.0,86400
IVVB,iShares Large Cap Deep Buffer ETF,Equity,8239000000.0,86400
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,8208000000.0,86400
GINX,SGI Enhanced Global Income ETF,Equity,8197000000.0,86400
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Equity,8186000000.0,86400
PSMD,Pacer Swan SOS Moderate (January) ETF,Equity,8165000000.0,86400
KEAT,Keating Active ETF,Equity,8162000000.0,86400
SURI,Simplify Propel Opportunities ETF,Asset Allocation,8144000000.0,86400
SPTB,SPDR Portfolio Treasury ETF,Fixed Income,8121000000.0,86400
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,8118000000.0,86400
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,8118000000.0,86400
RAFE,PIMCO RAFI ESG U.S. ETF,Equity,8116000000.0,86400
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,8115000000.0,86400
TDSB,Cabana Target Beta ETF,Asset Allocation,8114000000.0,86400
SMCY,YieldMax SMCI Option Income Strategy ETF,Equity,8098000000.0,86400
RXL,ProShares Ultra Health Care,Equity,8091000000.0,86400
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity,8082000000.0,86400
BRIF,FIS Bright Portfolios Focused Equity ETF,Equity,8080000000.0,86400
LCR,Leuthold Core ETF,Asset Allocation,8067000000.0,86400
WCMI,First Trust WCM International Equity ETF,Equity,8048000000.0,86400
ONLN,ProShares Online Retail ETF,Equity,8025000000.0,86400
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,8024000000.0,86400
RVER,Trenchless Fund ETF,Equity,8001000000.0,86400
GLRY,Inspire Faithward Mid Cap Momentum ETF,Equity,7999000000.0,86400
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,7988000000.0,86400
KHPI,Kensington Hedged Premium Income ETF,Equity,7986000000.0,86400
ARB,AltShares Merger Arbitrage ETF,Alternatives,7967000000.0,86400
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Equity,7948000000.0,86400
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Equity,7941000000.0,86400
XHS,SPDR S&P Health Care Services ETF,Equity,7929000000.0,86400
PBD,Invesco Global Clean Energy ETF,Equity,7923000000.0,86400
CRDT,Simplify Opportunistic Income ETF,Fixed Income,7915000000.0,86400
SHOC,Strive U.S. Semiconductor ETF,Equity,7908000000.0,86400
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,7908000000.0,86400
EVX,VanEck Environmental Services ETF,Equity,7884000000.0,86400
MDST,Westwood Salient Enhanced Midstream Income ETF,Equity,7877000000.0,86400
BUL,Pacer US Cash Cows Growth ETF,Equity,7842000000.0,86400
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,7809000000.0,86400
UAE,iShares MSCI UAE ETF,Equity,7803000000.0,86400
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Equity,7792000000.0,86400
DECZ,TrueShares Structured Outcome (December) ETF,Equity,7791000000.0,86400
TXUE,Thornburg International Equity ETF,Equity,7781000000.0,86400
INDL,Direxion Daily MSCI India Bull 2X Shares,Equity,7757000000.0,86400
BTCI,NEOS Bitcoin High Income ETF,Currency,7706000000.0,86400
QPFF,American Century Quality Preferred ETF,Fixed Income,7656000000.0,86400
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Equity,7631000000.0,86400
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed Income,7610000000.0,86400
HSUN,Hartford Strategic Income ETF,Fixed Income,7597000000.0,86400
SLX,VanEck Steel ETF,Equity,7584000000.0,86400
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,7560000000.0,86400
EETH,ProShares Ether ETF,Currency,7556000000.0,86400
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,7531000000.0,86400
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity,7527000000.0,86400
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Equity,7494000000.0,86400
DEED,First Trust TCW Securitized Plus ETF,Fixed Income,7489000000.0,86400
EBIZ,Global X E-Commerce ETF,Equity,7472000000.0,86400
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,7459000000.0,86400
ENZL,iShares MSCI New Zealand ETF,Equity,7457000000.0,86400
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,Equity,7456000000.0,86400
NDEC,Innovator Growth-100 Power Buffer ETF - December,Equity,7423000000.0,86400
SDSI,American Century Short Duration Strategic Income ETF,Fixed Income,7418000000.0,86400
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,7416000000.0,86400
BITI,ProShares Short Bitcoin ETF,Currency,7414000000.0,86400
PRMN,PlanRock Market Neutral Income ETF,Alternatives,7397000000.0,86400
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,Equity,7395000000.0,86400
LOUP,Innovator Deepwater Frontier Tech ETF,Equity,7395000000.0,86400
DRN,Direxion Daily Real Estate Bull 3x Shares,Equity,7391000000.0,86400
DAX,Global X DAX Germany ETF,Equity,7386000000.0,86400
MDCP,VictoryShares THB Mid Cap ETF,Equity,7384000000.0,86400
VETZ,Academy Veteran Impact ETF,Fixed Income,7362000000.0,86400
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,7353000000.0,86400
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity,7350000000.0,86400
HTUS,Capitol Series Trust - Hull Tactical US ETF,Equity,7348000000.0,86400
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Equity,7341000000.0,86400
FFTY,Innovator IBD 50 ETF,Equity,7336000000.0,86400
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,7329000000.0,86400
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Equity,7305000000.0,86400
NVDS,AXS 1.25X NVDA Bear Daily ETF,Equity,7285000000.0,86400
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,7274000000.0,86400
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,7258000000.0,86400
MVPA,Miller Value Partners Appreciation ETF,Equity,7245000000.0,86400
MRNY,YieldMax MRNA Option Income Strategy ETF,Equity,7240000000.0,86400
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,7235000000.0,86400
RIET,Hoya Capital High Dividend Yield ETF,Equity,7227000000.0,86400
CCOR,Core Alternative ETF,Equity,7211000000.0,86400
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,7210000000.0,86400
AIFD,TCW Artificial Intelligence ETF,Equity,7208000000.0,86400
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,7197000000.0,86400
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,7157000000.0,86400
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,7156000000.0,86400
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Currency,7150000000.0,86400
FLEE,Franklin FTSE Europe ETF,Equity,7150000000.0,86400
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Equity,7132000000.0,86400
INKM,SPDR SSgA Income Allocation ETF,Asset Allocation,7123000000.0,86400
GNOM,Global X Genomics & Biotechnology ETF,Equity,7115000000.0,86400
NCLO,Nuveen AA-BBB CLO ETF,Fixed Income,7114000000.0,86400
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,7112000000.0,86400
PGRO,Putnam Focused Large Cap Growth ETF,Equity,7107000000.0,86400
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,7103000000.0,86400
PPTY,US Diversified Real Estate ETF,Equity,7091000000.0,86400
CNBS,Amplify Seymour Cannabis ETF,Equity,7083000000.0,86400
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,7067000000.0,86400
PSMR,Pacer Swan SOS Moderate (April) ETF,Equity,7056000000.0,86400
SCUS,Schwab Ultra-Short Income ETF,Fixed Income,7050000000.0,86400
HRTS,Tema GLP-1 Obesity & Cardiometabolic ETF,Equity,7041000000.0,86400
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,7036000000.0,86400
FLMX,Franklin FTSE Mexico ETF,Equity,7034000000.0,86400
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,7032000000.0,86400
TDVI,FT Vest Technology Dividend Target Income ETF,Equity,7015000000.0,86400
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,7015000000.0,86400
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,Fixed Income,7003000000.0,86400
METU,Direxion Daily META Bull 2X Shares,Equity,6987000000.0,86400
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,6969000000.0,86400
STXV,Strive 1000 Value ETF,Equity,6945000000.0,86400
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Fixed Income,6940000000.0,86400
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Equity,6939000000.0,86400
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,6938000000.0,86400
BAMU,Brookstone Ultra-Short Bond ETF,Fixed Income,6933000000.0,86400
BKF,iShares MSCI BIC ETF,Equity,6930000000.0,86400
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,6915000000.0,86400
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,6880000000.0,86400
SRTY,ProShares UltraPro Short Russell2000,Equity,6879000000.0,86400
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,6859000000.0,86400
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Equity,6847000000.0,86400
KWT,iShares MSCI Kuwait ETF,Equity,6845000000.0,86400
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,6833000000.0,86400
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Fixed Income,6829000000.0,86400
JIII,Janus Henderson Income ETF,Fixed Income,6818000000.0,86400
MVFD,Monarch Volume Factor Dividend Tree ETF,Asset Allocation,6817000000.0,86400
DXIV,Dimensional International Vector Equity ETF,Equity,6785000000.0,86400
ILDR,First Trust Innovation Leaders ETF,Equity,6760000000.0,86400
PRAY,FIS Christian Stock Fund,Equity,6746000000.0,86400
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity,6738000000.0,86400
MSTI,Madison Short Term Strategic Income ETF,Fixed Income,6712000000.0,86400
VEGA,AdvisorShares STAR Global Buy-Write ETF,Asset Allocation,6707000000.0,86400
ACLO,TCW AAA CLO ETF,Fixed Income,6701000000.0,86400
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Equity,6698000000.0,86400
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Equity,6689000000.0,86400
CPSM,Calamos S&P 500 Structured Alt Protection ETF,Equity,6675000000.0,86400
KEMX,KraneShares MSCI Emerging Markets EX China Index ETF,Equity,6661000000.0,86400
REVS,Columbia Research Enhanced Value ETF,Equity,6648000000.0,86400
AMUB,ETRACS Alerian MLP Index ETN Class B,Equity,6646000000.0,86400
CRTC,Xtrackers US National Critical Technologies ETF,Equity,6636000000.0,86400
TARK,AXS 2X Innovation ETF Fund,Equity,6635000000.0,86400
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,6631000000.0,86400
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,6603000000.0,86400
ASIA,Matthews Pacific Tiger Active ETF,Equity,6599000000.0,86400
MINV,Matthews Asia Innovators Active ETF,Equity,6598000000.0,86400
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,6595000000.0,86400
URE,ProShares Ultra Real Estate,Equity,6593000000.0,86400
ACTV,LeaderShares Activist Leaders ETF,Equity,6590000000.0,86400
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,6584000000.0,86400
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,6582000000.0,86400
CANC,Tema Oncology ETF,Equity,6577000000.0,86400
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,6574000000.0,86400
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,6574000000.0,86400
MAGG,Madison Aggregate Bond ETF,Fixed Income,6573000000.0,86400
WOMN,Tidal Trust III YWCA WOMENS EMPOWERMENT ETF,Equity,6560000000.0,86400
CORN,Teucrium Corn Fund,Commodity,6553000000.0,86400
BRLN,iShares Floating Rate Loan Active ETF,Fixed Income,6550000000.0,86400
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Equity,6545000000.0,86400
TAIL,Cambria Tail Risk ETF,Asset Allocation,6515000000.0,86400
QAT,iShares MSCI Qatar ETF,Equity,6513000000.0,86400
JDIV,JPMorgan U.S. Dividend ETF,Equity,6502000000.0,86400
BABX,GraniteShares 2x Long BABA Daily ETF,Equity,6490000000.0,86400
FDCF,Fidelity Disruptive Communications ETF,Equity,6455000000.0,86400
ISHG,iShares 1-3 Year International Treasury Bond ETF,Fixed Income,6442000000.0,86400
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,6432000000.0,86400
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,6430000000.0,86400
BATT,Amplify Lithium & Battery Technology ETF,Equity,6428000000.0,86400
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed Income,6416000000.0,86400
DYTA,SGI Dynamic Tactical ETF,Equity,6369000000.0,86400
FMCE,FM Compounders Equity ETF,Equity,6358000000.0,86400
FFND,Future Fund Active ETF,Equity,6358000000.0,86400
EDGU,3EDGE Dynamic US Equity ETF,Equity,6353000000.0,86400
IQHI,NYLI MacKay ESG High Income ETF,Fixed Income,6341000000.0,86400
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,6336000000.0,86400
STXK,Strive Small-Cap ETF,Equity,6332000000.0,86400
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Equity,6320000000.0,86400
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,6298000000.0,86400
SBND,Columbia Short Duration Bond ETF,Fixed Income,6297000000.0,86400
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,Equity,6272000000.0,86400
WBIY,WBI Power Factor High Dividend ETF,Equity,6261000000.0,86400
KNO,AXS Knowledge Leaders ETF,Equity,6258000000.0,86400
PAWZ,ProShares Pet Care ETF,Equity,6242000000.0,86400
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,6237000000.0,86400
XC,WisdomTree Emerging Markets Ex-China Fund,Equity,6234000000.0,86400
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,6218000000.0,86400
XFLX,FundX Flexible ETF,Fixed Income,6193000000.0,86400
PSR,Invesco Active U.S. Real Estate Fund,Equity,6187000000.0,86400
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,6178000000.0,86400
MJUS,Amplify U.S. Alternative Harvest ETF,Equity,6176000000.0,86400
RSEE,Rareview Systematic Equity ETF,Equity,6170000000.0,86400
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,6162000000.0,86400
PYPY,YieldMax PYPL Option Income Strategy ETF,Equity,6157000000.0,86400
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,6143000000.0,86400
SBIT,ProShares UltraShort Bitcoin ETF,Currency,6134000000.0,86400
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,Fixed Income,6125000000.0,86400
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Fixed Income,6122000000.0,86400
ICAP,InfraCap Equity Income Fund ETF,Equity,6111000000.0,86400
ASEA,Global X FTSE Southeast Asia ETF,Equity,6108000000.0,86400
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,6108000000.0,86400
DIVL,Madison Dividend Value ETF,Equity,6101000000.0,86400
AVNM,Avantis All International Markets Equity ETF,Equity,6098000000.0,86400
AGNG,Global X Aging Population ETF,Equity,6093000000.0,86400
ECNS,iShares MSCI China Small-Cap ETF,Equity,6083000000.0,86400
INQQ,The India Internet ETF,Equity,6082000000.0,86400
CAMX,Cambiar Aggressive Value ETF,Equity,6079000000.0,86400
PSET,Principal Quality ETF,Equity,6078000000.0,86400
MGOV,First Trust Intermediate Government Opportunities ETF,Fixed Income,6071000000.0,86400
TRFK,Pacer Data and Digital Revolution ETF,Equity,6070000000.0,86400
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,6068000000.0,86400
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Currency,6063000000.0,86400
EIRL,iShares MSCI Ireland ETF,Equity,6061000000.0,86400
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity,6060000000.0,86400
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,6054000000.0,86400
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,6042000000.0,86400
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,6039000000.0,86400
CPAI,Counterpoint Quantitative Equity ETF,Equity,6025000000.0,86400
FLAU,Franklin FTSE Australia ETF,Equity,6007000000.0,86400
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity,5979000000.0,86400
NPFI,Nuveen Preferred and Income ETF,Fixed Income,5979000000.0,86400
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,5971000000.0,86400
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,5955000000.0,86400
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Equity,5951000000.0,86400
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,5948000000.0,86400
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Equity,5940000000.0,86400
AWAY,Amplify Travel Tech ETF,Equity,5934000000.0,86400
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Equity,5922000000.0,86400
NACP,Tidal Trust III NAACP MINORITY EMPOWERMENT ETF,Equity,5920000000.0,86400
VPC,Virtus Private Credit Strategy ETF,Asset Allocation,5917000000.0,86400
BAMB,Brookstone Intermediate Bond ETF,Fixed Income,5911000000.0,86400
XDSQ,Innovator US Equity Accelerated ETF,Equity,5910000000.0,86400
FLSW,Franklin FTSE Switzerland ETF,Equity,5892000000.0,86400
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,5865000000.0,86400
GXG,Global X MSCI Colombia ETF,Equity,5847000000.0,86400
FUSI,American Century Multisector Floating Income ETF,Fixed Income,5834000000.0,86400
PEXL,Pacer US Export Leaders ETF,Equity,5829000000.0,86400
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,5820000000.0,86400
UFO,Procure Space ETF,Equity,5815000000.0,86400
XRLX,FundX Investment Conservative ETF,Asset Allocation,5811000000.0,86400
QVOY,Q3 All-Season Active Rotation ETF,Asset Allocation,5787000000.0,86400
KBWR,Invesco KBW Regional Banking ETF,Equity,5754000000.0,86400
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Fixed Income,5752000000.0,86400
PLTU,Direxion Daily PLTR Bull 2X Shares,Equity,5717000000.0,86400
BUZZ,VanEck Social Sentiment ETF,Equity,5692000000.0,86400
VAMO,Cambria Value & Momentum ETF,Equity,5687000000.0,86400
FEGE,First Eagle Global Equity ETF,Equity,5685000000.0,86400
PBTP,Invesco 0-5 Yr US TIPS ETF,Fixed Income,5683000000.0,86400
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,5682000000.0,86400
RDFI,Collaborative Investment Series Trust Rareview Dynamic Fixed Income Fund,Fixed Income,5664000000.0,86400
FMED,Fidelity Disruptive Medicine ETF,Equity,5657000000.0,86400
TRFM,AAM Transformers ETF,Equity,5655000000.0,86400
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset Allocation,5648000000.0,86400
DXD,ProShares UltraShort Dow30,Equity,5630000000.0,86400
LFSC,F/M Emerald Life Sciences Innovation ETF,Equity,5625000000.0,86400
RPHS,Regents Park Hedged Market Strategy ETF,Equity,5616000000.0,86400
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Commodity,5612000000.0,86400
GQQQ,Astoria US Quality Growth Kings ETF,Equity,5585000000.0,86400
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,5576000000.0,86400
AGQI,First Trust Active Global Quality Income ETF,Equity,5571000000.0,86400
